(95, 446, 16),
(95, 397, 19),
(95, 360, 20),
(95, 479, 22),
(95, 225, 25),
(95, 21, 28),
(95, 103, 31),
(95, 157, 34),
(95, 328, 37),
(95, 231, 40),
(95, 91, 43),
(95, 444, 46),
(95, 38, 49),
(95, 201, 52),
(96, 1, 1),
(96, 95, 1),
(96, 50, 5),
(96, 93, 9),
(96, 29, 13),
(96, 139, 17),
(96, 96, 21),
(96, 60, 25),
(96, 29, 29),
(96, 244, 33),
(96, 485, 37),
(96, 428, 41),
(96, 207, 45),
(96, 94, 49),
(96, 417, 53),
(96, 473, 57),
(96, 248, 61),
(97, 248, 1),
(97, 417, 1),
(97, 171, 1),
(97, 415, 1),
(97, 1, 1),
(97, 95, 1),
(97, 50, 1),
(97, 93, 1),
(97, 50, 5),
(97, 93, 9),
(97, 29, 13),
(97, 139, 17),
(97, 96, 21),
(97, 60, 25),
(97, 29, 29),
(97, 244, 33),
(97, 485, 37),
(97, 428, 41),
(97, 207, 45),
(97, 94, 49),
(97, 417, 53),
(97, 473, 57),
(97, 248, 61),
(98, 300, 1),
(98, 145, 1),
(98, 11, 5),
(98, 43, 9),
(98, 106, 11),
(98, 61, 15),
(98, 341, 19),
(98, 232, 21),
(98, 23, 25),
(98, 182, 29),
(98, 12, 31),
(98, 21, 35),
(98, 362, 39),
(98, 152, 41),
(98, 175, 45),
(99, 469, 1),
(99, 300, 1),
(99, 145, 1),
(99, 11, 1),
(99, 43, 1),
(99, 11, 5),
(99, 43, 9),
(99, 106, 11),
(99, 61, 15),
(99, 341, 19),
(99, 232, 21),
(99, 23, 25),
(99, 182, 32),
(99, 12, 37),
(99, 21, 44),
(99, 362, 51),
(99, 152, 56),
(99, 175, 63),
(100, 268, 1),
(100, 33, 1),
(100, 49, 4),
(100, 598, 6),
(100, 209, 9),
(100, 205, 11),
(100, 103, 13),
(100, 451, 16),
(100, 129, 20),
(100, 486, 22),
(100, 120, 26),
(100, 113, 29),
(100, 393, 34),
(100, 435, 37),
(100, 153, 41),
(100, 360, 46),
(100, 243, 48),
(101, 602, 1),
(101, 268, 1),
(101, 33, 1),
(101, 49, 1),
(101, 209, 1),
(101, 49, 4),
(101, 598, 6),
(101, 209, 9),
(101, 205, 11),
(101, 103, 13),
(101, 451, 16),
(101, 129, 20),
(101, 486, 22),
(101, 120, 26),
(101, 113, 29),
(101, 393, 36),
(101, 435, 41),
(101, 153, 47),
(101, 360, 54),
(101, 243, 58),
(102, 140, 1),
(102, 253, 1),
(102, 95, 1),
(102, 115, 7),
(102, 73, 11),
(102, 331, 17),
(102, 78, 19),
(102, 77, 21),
(102, 79, 23),
(102, 93, 27),
(102, 388, 33),
(102, 363, 37),
(102, 76, 43),
(102, 326, 47),
(102, 516, 50),
(103, 402, 1),
(103, 140, 1),
(103, 95, 1),
(103, 93, 1),
(103, 23, 1),
(103, 473, 17),
(103, 121, 27),
(103, 452, 37),
(103, 437, 47),
(104, 45, 1),
(104, 39, 3),
(104, 125, 7),
(104, 29, 11),
(104, 43, 13),
(104, 116, 17),
(104, -1, 21),
(104, 99, 23),
(104, 206, 27),
(104, 37, 31),
(104, 374, 33),
(104, 198, 37),
(104, 283, 41),
(104, 38, 43),
(104, 514, 47),
(105, 45, 1),
(105, 39, 1),
(105, 125, 1),
(105, 29, 1),
(105, 39, 3),
(105, 125, 7),
(105, 29, 11),
(105, 43, 13),
(105, 116, 17),
(105, -1, 21),
(105, 99, 23),
(105, 206, 27),
(105, 37, 33),
(105, 374, 37),
(105, 198, 43),
(105, 283, 49),
(105, 38, 53),
(105, 514, 59),
(106, 179, 1),
(106, 370, 1),
(106, 25, 1),
(106, 279, 1),
(106, 24, 1),
(106, 96, 5),
(106, 27, 9),
(106, 26, 13),
(106, 280, 17),
(106, 116, 21),
(106, 364, 25),
(106, 136, 29),
(106, 170, 33),
(106, 193, 37),
(106, 469, 41),
(106, 299, 45),
(106, 203, 49),
(106, 25, 53),
(106, 370, 57),
(106, 179, 61),
(107, 370, 1),
(107, 68, 1),
(107, 264, 1),
(107, 279, 1),
(107, 4, 1),
(107, 97, 6),
(107, 228, 11),
(107, 183, 16),
(107, 418, 16),
(107, 364, 21),
(107, 410, 26),
(107, 501, 31),
(107, 9, 36),
(107, 8, 36),
(107, 7, 36),
(107, 327, 41),
(107, 5, 46),
(107, 197, 50),
(107, 264, 56),
(107, 68, 61),
(107, 370, 66),
(108, 122, 1),
(108, 48, 5),
(108, 111, 9),
(108, 282, 13),
(108, 35, 17),
(108, 23, 21),
(108, 50, 25),
(108, 21, 29),
(108, 205, 33),
(108, 498, 37),
(108, 382, 41),
(108, 287, 45),
(108, 103, 49),
(108, 438, 53),
(108, 378, 57),
(109, 139, 1),
(109, 33, 1),
(109, 123, 4),
(109, 108, 7),
(109, 372, 12),
(109, 499, 15),
(109, 124, 18),
(109, 120, 23),
(109, 114, 26),
(109, 360, 29),
(109, 188, 34),
(109, 153, 37),
(109, 194, 40),
(109, 562, 42),
(109, 262, 45),
(110, 139, 1),
(110, 33, 1),
(110, 123, 1),
(110, 108, 1),
(110, 123, 4),
(110, 108, 7),
(110, 372, 12),
(110, 499, 15),
(110, 124, 18),
(110, 120, 23),
(110, 114, 26),
(110, 458, 29),
(110, 188, 34),
(110, 153, 40),
(110, 194, 46),
(110, 562, 51),
(110, 262, 57),
(111, 30, 1),
(111, 39, 1),
(111, 31, 5),
(111, 184, 9),
(111, 479, 13),
(111, 23, 17),
(111, 523, 21),
(111, 498, 25),
(111, 350, 29),
(111, 529, 33),
(111, 36, 37),
(111, 444, 41),
(111, 89, 45),
(111, 224, 49),
(111, 32, 53),
(112, 32, 1),
(112, 30, 1),
(112, 39, 1),
(112, 31, 1),
(112, 184, 1),
(112, 31, 5),
(112, 184, 9),
(112, 479, 13),
(112, 23, 17),
(112, 523, 21),
(112, 498, 25),
(112, 350, 29),
(112, 529, 33),
(112, 36, 37),
(112, 444, 41),
(112, 359, 42),
(112, 89, 48),
(112, 224, 55),
(112, 32, 62),
(113, 38, 1),
(113, 111, 1),
(113, 1, 1),
(113, 45, 1),
(113, 39, 5),
(113, 287, 9),
(113, 3, 12),
(113, 135, 16),
(113, 516, 20),
(113, 107, 23),
(113, 36, 27),
(113, 47, 31),
(113, 374, 34),
(113, 505, 38),
(113, 121, 42),
(113, 113, 46),
(113, 361, 50),
(113, 38, 54),
(114, 275, 1),
(114, 132, 1),
(114, 79, 4),
(114, 22, 7),
(114, 71, 10),
(114, 77, 14),
(114, 20, 17),
(114, 74, 20),
(114, 72, 23),
(114, 282, 27),
(114, 78, 30),
(114, 363, 33),
(114, 202, 36),
(114, 246, 38),
(114, 21, 41),
(114, 321, 44),
(114, 378, 46),
(114, 580, 48),
(114, 438, 50),
(115, 4, 1),
(115, 43, 1),
(115, 252, 7),
(115, 39, 10),
(115, 44, 13),
(115, 458, 19),
(115, 99, 22),
(115, 5, 25),
(115, 498, 31),
(115, 146, 34),
(115, 242, 37),
(115, 203, 43),
(115, 200, 46),
(115, 389, 49),
(115, 179, 50),
(116, 145, 1),
(116, 108, 5),
(116, 43, 9),
(116, 55, 13),
(116, 239, 17),
(116, 61, 21),
(116, 116, 26),
(116, 362, 31),
(116, 97, 36),
(116, 406, 41),
(116, 349, 46),
(116, 56, 52),
(117, 56, 1),
(117, 145, 1),
(117, 108, 1),
(117, 43, 1),
(117, 55, 1),
(117, 108, 5),
(117, 43, 9),
(117, 55, 13),
(117, 239, 17),
(117, 61, 21),
(117, 116, 26),
(117, 362, 31),
(117, 97, 38),
(117, 406, 45),
(117, 349, 52),
(117, 56, 60),
(118, 64, 1),
(118, 39, 1),
(118, 346, 1),
(118, 48, 5),
(118, 30, 8),
(118, 175, 13),
(118, 352, 16),
(118, 392, 21),
(118, 31, 24),
(118, 97, 29),
(118, 127, 32),
(118, 32, 37),
(118, 487, 40),
(118, 224, 45),
(119, 224, 1),
(119, 398, 1),
(119, 64, 1),
(119, 39, 1),
(119, 346, 1),
(119, 48, 1),
(119, 48, 5),
(119, 30, 8),
(119, 175, 13),
(119, 352, 16),
(119, 392, 21),
(119, 31, 24),
(119, 97, 29),
(119, 127, 32),
(119, 32, 40),
(119, 487, 46),
(119, 224, 54),
(120, 33, 1),
(120, 106, 1),
(120, 55, 4),
(120, 229, 7),
(120, 105, 10),
(120, 149, 13),
(120, 129, 16),
(120, 61, 18),
(120, 293, 22),
(120, 360, 24),
(120, 362, 28),
(120, 107, 31),
(120, 513, 35),
(120, 408, 37),
(120, 109, 40),
(120, 94, 42),
(120, 113, 46),
(120, 322, 49),
(120, 56, 53),
(121, 56, 1),
(121, 55, 1),
(121, 229, 1),
(121, 105, 1),
(121, 129, 1),
(121, 109, 40),
(122, 581, 1),
(122, 345, 1),
(122, 501, 1),
(122, 469, 1),
(122, 384, 1),
(122, 385, 1),
(122, 112, 1),
(122, 93, 1),
(122, 383, 4),
(122, 96, 8),
(122, 3, 11),
(122, 102, 15),
(122, 149, 15),
(122, 227, 18),
(122, 113, 22),
(122, 115, 22),
(122, 60, 25),
(122, 164, 29),
(122, 278, 32),
(122, 271, 36),
(122, 94, 39),
(122, 272, 43),
(122, 226, 46),
(122, 219, 50),
(123, 410, 1),
(123, 98, 1),
(123, 43, 1),
(123, 116, 5),
(123, 228, 9),
(123, 206, 13),
(123, 97, 17),
(123, 17, 21),
(123, 210, 25),
(123, 163, 29),
(123, 13, 33),
(123, 104, 37),
(123, 404, 41),
(123, 400, 45),
(123, 458, 49),
(123, 403, 50),
(123, 14, 57),
(123, 364, 61),
(124, 577, 1),
(124, 195, 1),
(124, 1, 1),
(124, 122, 1),
(124, 142, 1),
(124, 181, 1),
(124, 122, 5),
(124, 142, 8),
(124, 181, 11),
(124, 3, 15),
(124, 8, 18),
(124, 531, 21),
(124, 212, 25),
(124, 313, 28),
(124, 358, 33),
(124, 419, 39),
(124, 34, 44),
(124, 378, 49),
(124, 195, 55),
(124, 59, 60),
(125, 98, 1),
(125, 43, 1),
(125, 84, 1),
(125, 84, 5),
(125, 67, 8),
(125, 129, 12),
(125, 351, 15),
(125, 86, 19),
(125, 486, 22),
(125, 113, 26),
(125, 9, 29),
(125, 435, 36),
(125, 103, 42),
(125, 85, 49),
(125, 87, 55),
(126, 123, 1),
(126, 43, 1),
(126, 52, 1),
(126, 52, 5),
(126, 108, 8),
(126, 185, 12),
(126, 83, 15),
(126, 499, 19),
(126, 481, 22),
(126, 109, 26),
(126, 7, 29),
(126, 436, 36),
(126, 241, 42),
(126, 53, 49),
(126, 126, 55),
(127, 11, 1),
(127, 116, 1),
(127, 20, 4),
(127, 69, 8),
(127, 106, 11),
(127, 279, 15),
(127, 233, 18),
(127, 458, 22),
(127, 280, 26),
(127, 66, 29),
(127, 404, 33),
(127, 480, 36),
(127, 14, 40),
(127, 37, 43),
(127, 276, 47),
(127, 12, 50),
(128, 33, 1),
(128, 39, 3),
(128, 99, 5),
(128, 30, 8),
(128, 184, 11),
(128, 228, 15),
(128, 156, 19),
(128, 371, 24),
(128, 526, 29),
(128, 428, 35),
(128, 36, 41),
(128, 207, 48),
(128, 37, 50),
(128, 416, 63),
(129, 150, 1),
(129, 33, 15),
(129, 175, 30),
(130, 37, 1),
(130, 44, 20),
(130, 82, 23),
(130, 43, 26),
(130, 239, 29),
(130, 423, 32),
(130, 401, 35),
(130, 240, 38),
(130, 242, 41),
(130, 56, 44),
(130, 349, 47),
(130, 63, 50),
(131, 47, 1),
(131, 45, 1),
(131, 55, 1),
(131, 54, 4),
(131, 109, 7),
(131, 420, 10),
(131, 352, 14),
(131, 34, 18),
(131, 240, 22),
(131, 195, 27),
(131, 58, 32),
(131, 362, 37),
(131, 219, 43),
(131, 56, 47),
(131, 329, 50),
(132, 144, 1),
(133, 270, 1),
(133, 45, 1),
(133, 33, 1),
(133, 39, 1),
(133, 28, 5),
(133, 608, 9),
(133, 129, 10),
(133, 98, 13),
(133, 44, 17),
(133, 287, 20),
(133, 343, 23),
(133, 36, 25),
(133, 204, 29),
(133, 226, 33),
(133, 38, 37),
(133, 387, 41),
(133, 376, 45),
(134, 270, 1),
(134, 33, 1),
(134, 39, 1),
(134, 28, 5),
(134, 55, 9),
(134, 98, 13),
(134, 352, 17),
(134, 62, 20),
(134, 392, 25),
(134, 151, 29),
(134, 114, 33),
(134, 330, 37),
(134, 387, 41),
(134, 56, 45),
(135, 270, 1),
(135, 33, 1),
(135, 39, 1),
(135, 28, 5),
(135, 84, 9),
(135, 98, 13),
(135, 24, 17),
(135, 422, 20),
(135, 42, 25),
(135, 97, 29),
(135, 86, 33),
(135, 435, 37),
(135, 387, 41),
(135, 87, 45),
(136, 270, 1),
(136, 33, 1),
(136, 39, 1),
(136, 28, 5),
(136, 52, 9),
(136, 98, 13),
(136, 44, 17),
(136, 424, 20),
(136, 83, 25),
(136, 184, 29),
(136, 123, 33),
(136, 436, 37),
(136, 387, 41),
(136, 394, 45),
(137, 176, 1),
(137, 33, 1),
(137, 160, 1),
(137, 159, 1),
(137, 60, 7),
(137, 97, 12),
(137, 105, 18),
(137, 393, 23),
(137, 324, 29),
(137, 278, 34),
(137, 435, 40),
(137, -1, 45),
(137, 161, 50),
(137, 277, 56),
(137, 192, 62),
(138, 132, 1),
(138, 110, 1),
(138, 44, 7),
(138, 55, 10),
(138, 205, 16),
(138, 43, 19),
(138, 341, 25),
(138, 362, 28),
(138, 182, 34),
(138, 246, 37),
(138, 321, 43),
(138, 350, 46),
(138, 504, 50),
(138, 56, 55),
(139, 56, 1),
(139, 132, 1),
(139, 110, 1),
(139, 44, 1),
(139, 44, 7),
(139, 55, 10),
(139, 205, 16),
(139, 43, 19),
(139, 341, 25),
(139, 362, 28),
(139, 182, 34),
(139, 246, 37),
(139, 131, 40),
(139, 321, 48),
(139, 350, 56),
(139, 504, 67),
(139, 56, 75),
(140, 10, 1),
(140, 106, 1),
(140, 71, 6),
(140, 43, 11),
(140, 341, 16),
(140, 28, 21),
(140, 203, 26),
(140, 453, 31),
(140, 72, 36),
(140, 319, 41),
(140, 246, 46),
(140, 378, 50),
(141, 400, 1),
(141, 364, 1),
(141, 10, 1),
(141, 106, 1),
(141, 71, 1),
(141, 43, 1),
(141, 71, 6),
(141, 43, 11),
(141, 341, 16),
(141, 28, 21),
(141, 203, 26),
(141, 453, 31),
(141, 72, 36),
(141, 163, 40),
(141, 319, 45),
(141, 246, 54),
(141, 378, 63),
(141, 400, 72),
(142, 442, 1),
(142, 423, 1),
(142, 424, 1),
(142, 422, 1),
(142, 17, 1),
(142, 48, 1),
(142, 44, 1),
(142, 184, 1),
(142, 46, 9),
(142, 97, 17),
(142, 246, 25),
(142, 242, 33),
(142, 36, 41),
(142, 507, 49),
(142, 442, 57),
(142, 63, 65),
(142, 157, 73),
(142, 416, 81),
(143, 33, 1),
(143, 111, 4),
(143, 133, 9),
(143, 122, 12),
(143, 498, 17),
(143, 281, 20),
(143, 34, 25),
(143, 156, 28),
(143, 173, 28),
(143, 214, 33),
(143, 205, 36),
(143, 335, 41),
(143, 187, 44),
(143, 242, 49),
(143, 484, 50),
(143, 416, 57),
(144, 355, 1),
(144, 542, 1),
(144, 573, 1),
(144, 366, 1),
(144, 329, 1),
(144, 16, 1),
(144, 181, 1),
(144, 54, 8),
(144, 420, 15),
(144, 170, 22),
(144, 246, 29),
(144, 97, 36),
(144, 58, 43),
(144, 115, 50),
(144, 258, 57),
(144, 366, 64),
(144, 59, 71),
(144, 329, 78),
(144, 355, 85),
(144, 542, 92),
(145, 355, 1),
(145, 192, 1),
(145, 65, 1),
(145, 64, 1),
(145, 84, 1),
(145, 86, 8),
(145, 197, 15),
(145, 365, 22),
(145, 246, 29),
(145, 268, 36),
(145, 97, 43),
(145, 435, 50),
(145, 240, 57),
(145, 113, 64),
(145, 65, 71),
(145, 87, 78),
(145, 355, 85),
(145, 192, 92),
(146, 355, 1),
(146, 542, 1),
(146, 143, 1),
(146, 257, 1),
(146, 17, 1),
(146, 52, 1),
(146, 83, 8),
(146, 97, 15),
(146, 203, 22),
(146, 246, 29),
(146, 53, 36),
(146, 219, 43),
(146, 403, 50),
(146, 241, 57),
(146, 257, 64),
(146, 76, 71),
(146, 143, 78),
(146, 355, 85),
(146, 542, 92),
(147, 35, 1),
(147, 43, 1),
(147, 86, 5),
(147, 239, 11),
(147, 82, 15),
(147, 21, 21),
(147, 97, 25),
(147, 525, 31),
(147, 401, 35),
(147, 407, 41),
(147, 219, 45),
(147, 349, 51),
(147, 200, 55),
(147, 63, 61),
(148, 35, 1),
(148, 43, 1),
(148, 86, 1),
(148, 239, 1),
(148, 86, 5),
(148, 239, 11),
(148, 82, 15),
(148, 21, 21),
(148, 97, 25),
(148, 525, 33),
(148, 401, 39),
(148, 407, 47),
(148, 219, 53),
(148, 349, 61),
(148, 200, 67),
(148, 63, 75),
(149, 542, 1),
(149, 7, 1),
(149, 9, 1),
(149, 355, 1),
(149, 35, 1),
(149, 43, 1),
(149, 86, 1),
(149, 239, 1),
(149, 86, 5),
(149, 239, 11),
(149, 82, 15),
(149, 21, 21),
(149, 97, 25),
(149, 525, 33),
(149, 401, 39),
(149, 407, 47),
(149, 219, 53),
(149, 17, 55),
(149, 349, 61),
(149, 200, 67),
(149, 63, 75),
(149, 542, 81),
(150, 93, 1),
(150, 50, 1),
(150, 219, 1),
(150, 129, 8),
(150, 248, 15),
(150, 244, 22),
(150, 357, 29),
(150, 427, 36),
(150, 384, 43),
(150, 385, 43),
(150, 105, 50),
(150, 94, 57),
(150, 112, 64),
(150, 396, 70),
(150, 133, 79),
(150, 54, 86),
(150, 382, 93),
(150, 540, 100),
(151, 1, 1),
(151, 513, 1),
(151, 144, 1),
(151, 5, 10),
(151, 118, 20),
(151, 94, 30),
(151, 112, 40),
(151, 246, 50),
(151, 133, 60),
(151, 382, 70),
(151, 226, 80),
(151, 417, 90),
(151, 396, 100),
(152, 33, 1),
(152, 45, 1),
(152, 75, 6),
(152, 77, 9),
(152, 235, 12),
(152, 115, 17),
(152, 345, 20),
(152, 363, 23),
(152, 230, 28),
(152, 113, 31),
(152, 34, 34),
(152, 219, 39),
(152, 312, 42),
(152, 76, 45),
(153, 33, 1),
(153, 45, 1),
(153, 75, 1),
(153, 77, 1),
(153, 75, 6),
(153, 77, 9),
(153, 235, 12),
(153, 115, 18),
(153, 345, 22),
(153, 363, 26),
(153, 230, 32),
(153, 113, 36),
(153, 34, 40),
(153, 219, 46),
(153, 312, 50),
(153, 76, 54),
(154, 572, 1),
(154, 33, 1),
(154, 45, 1),
(154, 75, 1),
(154, 77, 1),
(154, 75, 6),
(154, 77, 9),
(154, 235, 12),
(154, 115, 18),
(154, 345, 22),
(154, 363, 26),
(154, 80, 32),
(154, 230, 34),
(154, 113, 40),
(154, 34, 46),
(154, 219, 54),
(154, 312, 60),
(154, 76, 66),
(154, 572, 70),
(155, 33, 1),
(155, 43, 1),
(155, 108, 6),
(155, 52, 10),
(155, 98, 13),
(155, 172, 19),
(155, 111, 22),
(155, 488, 28),
(155, 129, 31),
(155, 436, 37),
(155, 53, 40),
(155, 517, 46),
(155, 205, 49),
(155, 38, 55),
(155, 284, 58),
(156, 33, 1),
(156, 43, 1),
(156, 108, 1),
(156, 108, 6),
(156, 52, 10),
(156, 98, 13),
(156, 172, 20),
(156, 111, 24),
(156, 129, 31),
(156, 488, 35),
(156, 436, 42),
(156, 53, 46),
(156, 517, 53),
(156, 205, 57),
(156, 38, 64),
(156, 284, 68),
(157, 284, 1),
(157, 38, 1),
(157, 360, 1),
(157, 33, 1),
(157, 43, 1),
(157, 108, 1),
(157, 52, 1),
(157, 108, 6),
(157, 52, 10),
(157, 98, 13),
(157, 172, 20),
(157, 111, 24),
(157, 129, 31),
(157, 488, 35),
(157, 436, 43),
(157, 53, 48),
(157, 517, 56),
(157, 205, 61),
(157, 38, 69),
(157, 284, 74),
(158, 10, 1),
(158, 43, 1),
(158, 55, 6),
(158, 99, 8),
(158, 44, 13),
(158, 184, 15),
(158, 423, 20),
(158, 175, 22),
(158, 242, 27),
(158, 498, 29),
(158, 163, 34),
(158, 103, 36),
(158, 37, 41),
(158, 401, 43),
(158, 276, 48),
(158, 56, 50),
(159, 10, 1),
(159, 43, 1),
(159, 55, 1),
(159, 55, 6),
(159, 99, 8),
(159, 44, 13),
(159, 184, 15),
(159, 423, 21),
(159, 175, 24),
(159, 242, 30),
(159, 498, 33),
(159, 163, 39),
(159, 103, 42),
(159, 37, 48),
(159, 401, 51),
(159, 276, 57),
(159, 56, 60),
(160, 10, 1),
(160, 43, 1),
(160, 55, 1),
(160, 99, 1),
(160, 55, 6),
(160, 99, 8),
(160, 44, 13),
(160, 184, 15),
(160, 423, 21),
(160, 175, 24),
(160, 97, 30),
(160, 242, 32),
(160, 498, 37),
(160, 163, 45),
(160, 103, 50),
(160, 37, 58),
(160, 401, 63),
(160, 276, 71),
(160, 56, 76),
(161, 10, 1),
(161, 193, 1),
(161, 111, 4),
(161, 98, 7),
(161, 154, 13),
(161, 270, 16),
(161, 266, 19),
(161, 21, 25),
(161, 156, 28),
(161, 389, 31),
(161, 133, 36),
(161, 226, 39),
(161, 382, 42),
(161, 304, 47),
(162, 10, 1),
(162, 193, 1),
(162, 111, 1),
(162, 98, 1),
(162, 111, 4),
(162, 98, 7),
(162, 154, 13),
(162, 270, 17),
(162, 266, 21),
(162, 21, 28),
(162, 156, 32),
(162, 389, 36),
(162, 133, 42),
(162, 226, 46),
(162, 382, 50),
(162, 304, 56),
(163, 33, 1),
(163, 45, 1),
(163, 193, 1),
(163, 95, 5),
(163, 64, 9),
(163, 253, 13),
(163, 115, 17),
(163, 93, 21),
(163, 497, 25),
(163, 36, 29),
(163, 403, 33),
(163, 428, 37),
(163, 485, 41),
(163, 326, 45),
(163, 375, 49),
(163, 355, 53),
(163, 138, 57),
(164, 138, 1),
(164, 143, 1),
(164, 33, 1),
(164, 45, 1),
(164, 193, 1),
(164, 95, 1),
(164, 95, 5),
(164, 64, 9),
(164, 253, 13),
(164, 115, 17),
(164, 93, 22),
(164, 497, 27),
(164, 36, 32),
(164, 403, 37),
(164, 428, 42),
(164, 485, 47),
(164, 326, 52),
(164, 375, 57),
(164, 355, 62),
(164, 138, 67),
(165, 33, 1),
(165, 48, 6),
(165, 4, 9),
(165, 113, 14),
(165, 115, 14),
(165, 219, 14),
(165, 183, 17),
(165, 226, 22),
(165, 318, 25),
(165, 97, 30),
(165, 129, 33),
(165, 38, 38),
(165, 405, 41),
(166, 33, 1),
(166, 48, 1),
(166, 4, 1),
(166, 48, 6),
(166, 4, 9),
(166, 113, 14),
(166, 115, 14),
(166, 219, 14),
(166, 183, 17),
(166, 226, 24),
(166, 318, 29),
(166, 97, 36),
(166, 129, 41),
(166, 38, 48),
(166, 405, 53),
(167, 40, 1),
(167, 81, 1),
(167, 184, 5),
(167, 132, 8),
(167, 141, 12),
(167, 101, 15),
(167, 425, 19),
(167, 154, 22),
(167, 389, 26),
(167, 169, 29),
(167, 97, 33),
(167, 42, 36),
(167, 94, 40),
(167, 398, 43),
(167, 440, 47),
(167, 564, 50),
(168, 599, 1),
(168, 565, 1),
(168, 450, 1),
(168, 40, 1),
(168, 81, 1),
(168, 184, 1),
(168, 132, 1),
(168, 184, 5),
(168, 132, 8),
(168, 141, 12),
(168, 101, 15),
(168, 425, 19),
(168, 154, 23),
(168, 389, 28),
(168, 169, 32),
(168, 97, 37),
(168, 42, 41),
(168, 94, 46),
(168, 398, 50),
(168, 440, 55),
(168, 564, 58),
(169, 440, 1),
(169, 103, 1),
(169, 141, 1),
(169, 48, 1),
(169, 310, 1),
(169, 44, 1),
(169, 48, 5),
(169, 310, 7),
(169, 44, 11),
(169, 17, 13),
(169, 109, 17),
(169, 314, 19),
(169, 129, 24),
(169, 305, 27),
(169, 212, 32),
(169, 512, 35),
(169, 114, 40),
(169, 474, 43),
(169, 403, 48),
(169, 501, 51),
(170, 145, 1),
(170, 48, 1),
(170, 86, 6),
(170, 486, 9),
(170, 55, 12),
(170, 109, 17),
(170, 61, 20),
(170, 209, 23),
(170, 324, 28),
(170, 175, 31),
(170, 435, 34),
(170, 36, 39),
(170, 392, 42),
(170, 56, 45),
(170, 569, 47),
(170, 268, 50),
(171, 598, 1),
(171, 145, 1),
(171, 48, 1),
(171, 86, 1),
(171, 486, 1),
(171, 86, 6),
(171, 486, 9),
(171, 55, 12),
(171, 109, 17),
(171, 61, 20),
(171, 209, 23),
(171, 254, 27),
(171, 255, 27),
(171, 256, 27),
(171, 324, 29),
(171, 175, 33),
(171, 435, 37),
(171, 36, 43),
(171, 392, 47),
(171, 56, 51),
(171, 569, 54),
(171, 268, 58),
(172, 84, 1),
(172, 204, 1),
(172, 39, 5),
(172, 186, 10),
(172, 417, 13),
(172, 86, 18),
(173, 1, 1),
(173, 204, 1),
(173, 227, 4),
(173, 47, 7),
(173, 186, 10),
(173, 383, 13),
(173, 345, 16),
(174, 47, 1),
(174, 204, 1),
(174, 111, 3),
(174, 1, 5),
(174, 186, 9),
(174, 383, 11),
(175, 45, 1),
(175, 204, 1),
(175, 118, 5),
(175, 186, 9),
(175, 281, 13),
(175, 227, 17),
(175, 266, 21),
(175, 516, 25),
(175, 273, 29),
(175, 246, 33),
(175, 219, 37),
(175, 226, 41),
(175, 38, 45),
(175, 387, 49),
(175, 495, 53),
(176, 345, 1),
(176, 45, 1),
(176, 204, 1),
(176, 118, 1),
(176, 186, 1),
(176, 118, 5),
(176, 186, 9),
(176, 281, 13),
(176, 584, 14),
(176, 227, 17),
(176, 266, 21),
(176, 516, 25),
(176, 273, 29),
(176, 246, 33),
(176, 219, 37),
(176, 226, 41),
(176, 38, 45),
(176, 387, 49),
(176, 495, 53),
(177, 64, 1),
(177, 43, 1),
(177, 101, 6),
(177, 100, 9),
(177, 381, 12),
(177, 500, 17),
(177, 466, 20),
(177, 109, 23),
(177, 273, 28),
(177, 94, 33),
(177, 357, 36),
(177, 375, 39),
(177, 248, 44),
(177, 384, 47),
(177, 385, 47),
(177, 382, 50),
(178, 366, 1),
(178, 64, 1),
(178, 43, 1),
(178, 101, 1),
(178, 100, 1),
(178, 101, 6),
(178, 100, 9),
(178, 381, 12),
(178, 500, 17),
(178, 466, 20),
(178, 109, 23),
(178, 403, 25),
(178, 273, 29),
(178, 94, 35),
(178, 357, 39),
(178, 375, 43),
(178, 248, 49),
(178, 384, 53),
(178, 385, 53),
(178, 382, 57),
(179, 33, 1),
(179, 45, 1),
(179, 86, 4),
(179, 84, 8),
(179, 178, 11),
(179, 268, 15),
(179, 36, 18),
(179, 486, 22),
(179, 109, 25),
(179, 408, 29),
(179, 435, 32),
(179, 538, 36),
(179, 324, 39),
(179, 113, 43),
(179, 87, 46),
(180, 33, 1),
(180, 45, 1),
(180, 86, 1),
(180, 84, 1),
(180, 86, 4),
(180, 84, 8),
(180, 178, 11),
(180, 268, 16),
(180, 36, 20),
(180, 486, 25),
(180, 109, 29),
(180, 408, 34),
(180, 435, 38),
(180, 538, 43),
(180, 324, 47),
(180, 113, 52),
(180, 87, 56),
(181, 192, 1),
(181, 602, 1),
(181, 569, 1),
(181, 406, 1),
(181, 7, 1),
(181, 33, 1),
(181, 45, 1),
(181, 86, 1),
(181, 84, 1),
(181, 86, 4),
(181, 84, 8),
(181, 178, 11),
(181, 268, 16),
(181, 36, 20),
(181, 486, 25),
(181, 109, 29),
(181, 9, 30),
(181, 408, 35),
(181, 435, 40),
(181, 538, 46),
(181, 324, 51),
(181, 113, 57),
(181, 87, 62),
(181, 406, 65),
(182, 437, 1),
(182, 348, 1),
(182, 72, 1),
(182, 230, 1),
(182, 78, 1),
(182, 241, 1),
(182, 345, 24),
(182, 572, 49),
(182, 437, 64),
(183, 33, 1),
(183, 55, 1),
(183, 39, 2),
